nom,email,telephone,langue_cv,specialité,competences,annees_experience,projets_realises,diplome,etablissement,annee_obtention,langues,localisation
Julie Francois,julie.francois@sfr.fr,+33 6 60 82 56 83,fr,Génie Logiciel,"MySQL, Python, CSS, Spark, Cypress, Mocha, Tableau, Redis, Git",12,36,DUT Cybersécurité,ENSEIRB-MATMECA,2016,"Anglais, Français","Reims, France"
Olivier Lambert,olivier.lambert@hotmail.fr,+33 7 83 96 89 53,fr,Développement Web,"TensorFlow, AWS, Linux, Docker",5,6,DUT Intelligence Artificielle,Université de Bordeaux,2011,"Français, Anglais","Nice, France"
Isabelle Simon,isabelle.simon@sfr.fr,+33 7 84 68 34 75,fr,Administration Système,"AWS, Ruby on Rails, MongoDB, ASP.NET, Mocha, TypeScript, OAuth, Django",14,13,Master Génie Logiciel,École Polytechnique,2010,"Russe, Allemand, Français","Limoges, France"
Olivier Morel,olivier.morel@outlook.com,+33 7 24 38 38 12,fr,Science des Données,"Google Cloud, Flask, Django, Ruby on Rails, JUnit, Jest, JavaScript, C++",13,25,BTS Science des Données,Université de Paris,2010,"Russe, Japonais, Français","Lyon, France"
Olivier Michel,olivier.michel@free.fr,+33 7 19 42 12 74,fr,Intelligence Artificielle,"Spark, Vue.js, OAuth, TypeScript, Ruby, Django, Pandas",12,32,Licence Cybersécurité,Université de Lille,2015,"Arabe, Français","Le Mans, France"
Sarah David,sarah.david@free.fr,+33 6 95 73 48 37,fr,Cloud Computing,"Oracle, Power BI, OAuth, PyTorch, SQLite, Jenkins, PostgreSQL, JIRA",1,2,Doctorat Science des Données,Epitech,2011,"Espagnol, Japonais, Italien, Français","Tours, France"
Isabelle Andre,isabelle.andre@gmail.com,+33 6 66 55 89 66,fr,Architecture Informatique,"Linux, MongoDB, Angular, Selenium, C++, WebSockets, Git, Node.js, JavaScript, AWS",9,23,DUT Réseaux et Télécommunications,INSA Lyon,2012,"Espagnol, Français","Aix-en-Provence, France"
Sarah Andre,sarah.andre@sfr.fr,+33 7 55 59 87 85,fr,Réseaux,"JUnit, Swift, REST API, SQLite, Spark, GraphQL",4,7,Licence Cybersécurité,Télécom SudParis,2005,"Français, Italien, Allemand","Reims, France"
Jean Vincent,jean.vincent@orange.fr,+33 7 92 18 78 23,fr,Réseaux,"Flask, SQL Server, JUnit, React, Scala, Jenkins, Tableau, Hadoop, Pandas, Cypress",2,4,Master Informatique,ENSIMAG Grenoble,2012,"Arabe, Espagnol, Chinois, Français","Aix-en-Provence, France"
Patrick Bernard,patrick.bernard@sfr.fr,+33 6 70 57 74 40,fr,DevOps,"JUnit, C#, Jenkins",15,18,Licence Génie Logiciel,Université de Nantes,2017,Français,"Le Mans, France"
Julien Simon,julien.simon@free.fr,+33 6 91 52 13 67,fr,Administration Système,"Cypress, Selenium, WebSockets, CSS, Git, ASP.NET, Kubernetes, HTML, JavaScript",15,39,BTS Systèmes d'Information,CentraleSupélec,2015,"Espagnol, Français","Reims, France"
Isabelle Lefevre,isabelle.lefevre@yahoo.fr,+33 7 56 74 63 74,fr,Administration Système,"Spring Boot, OAuth, TensorFlow, WebSockets, Express.js, Azure, React",1,1,BTS Informatique,École 42,2012,"Portugais, Anglais, Italien, Français","Tours, France"
Audrey Andre,audrey.andre@yahoo.fr,+33 6 64 54 44 25,fr,Test et Qualité Logicielle,"Go, TensorFlow, TypeScript, HTML, Ruby on Rails, JUnit, Linux, WebSockets",14,15,Ingénieur Informatique,Université Nice Sophia Antipolis,2003,"Russe, Italien, Français","Brest, France"
Laura Durand,laura.durand@gmail.com,+33 6 49 46 70 45,fr,Sécurité Informatique,"Azure, Express.js, C#, Symfony",13,25,Doctorat Systèmes d'Information,ENSEIRB-MATMECA,2013,"Chinois, Français","Reims, France"
Pierre Bernard,pierre.bernard@hotmail.fr,+33 6 43 69 13 75,fr,Développement Web,"Express.js, JavaScript, Kubernetes, Python, Angular, Django",2,4,Doctorat Science des Données,ENSEIRB-MATMECA,2021,"Espagnol, Français","Reims, France"
Sophie Dupont,sophie.dupont@yahoo.fr,+33 6 49 26 86 69,fr,DevOps,"C++, Java, Spark, MySQL, Django, Cypress",1,2,Ingénieur Informatique,École Polytechnique,2022,"Russe, Français","Lille, France"
Luc Simon,luc.simon@gmail.com,+33 7 96 43 65 50,fr,Développement Backend,"C, OAuth, Vue.js, AWS, Symfony",13,14,Ingénieur Informatique,Université de Strasbourg,2021,"Russe, Portugais, Italien, Français","Grenoble, France"
Pierre Mercier,pierre.mercier@orange.fr,+33 6 93 40 49 69,fr,Support Technique,"HTML, Selenium, Symfony, Linux, Scikit-learn, Swift, Google Cloud, Python, Node.js",15,37,Ingénieur Cybersécurité,ENSIMAG Grenoble,2005,"Portugais, Espagnol, Français","Toulon, France"
Sarah Moreau,sarah.moreau@sfr.fr,+33 7 98 80 59 71,fr,Développement Backend,"Java, Node.js, Ruby, JUnit",11,16,Ingénieur Réseaux et Télécommunications,Université Lyon 1,2009,"Arabe, Espagnol, Français","Rennes, France"
